CallsDateTime,CallsRegion,CallsSupportWindow,CallsAHT,CallsOffered,CallsAbandoned,CallsAnswered,SLACall,CallsStaffedAgents,CallsASA,CallsSLA%,CallsABD%,CallsResolverGroup,CallsDataTableID
2019-01-01 00:00,GLOBAL,Business Hours,03:05,4,0,4,3,1,00:48,0.82,0.00,Service Desk,d_calls
2019-01-01 01:00,GLOBAL,Business Hours,02:16,3,0,3,3,1,00:17,0.91,0.00,Service Desk,d_calls
2019-01-01 02:00,GLOBAL,Business Hours,03:45,2,0,2,2,1,00:32,0.89,0.00,Service Desk,d_calls
2019-01-01 04:00,GLOBAL,Business Hours,02:53,2,0,2,2,1,00:18,0.92,0.00,Service Desk,d_calls
2019-01-01 06:00,GLOBAL,Business Hours,04:23,1,0,1,1,1,00:21,0.93,0.00,Service Desk,d_calls
2019-01-01 07:00,GLOBAL,Business Hours,04:08,5,0,5,5,2,00:08,0.96,0.00,Service Desk,d_calls
2019-01-01 08:00,GLOBAL,Business Hours,07:26,20,1,19,17,5,00:22,0.89,0.05,Service Desk,d_calls
2019-01-01 09:00,GLOBAL,Business Hours,04:40,17,1,16,14,3,00:30,0.85,0.06,Service Desk,d_calls
2019-01-01 10:00,GLOBAL,Business Hours,03:31,20,1,19,17,3,00:15,0.90,0.05,Service Desk,d_calls
2019-01-01 11:00,GLOBAL,Business Hours,04:15,13,1,12,11,3,00:09,0.94,0.08,Service Desk,d_calls
2019-01-01 12:00,GLOBAL,Business Hours,09:57,10,1,9,8,4,00:26,0.91,0.10,Service Desk,d_calls
2019-01-01 13:00,GLOBAL,Business Hours,08:10,18,1,17,15,5,00:23,0.90,0.06,Service Desk,d_calls
2019-01-01 14:00,GLOBAL,Business Hours,06:37,16,1,15,14,4,00:22,0.90,0.06,Service Desk,d_calls
2019-01-01 15:00,GLOBAL,Business Hours,09:01,14,1,13,11,4,00:57,0.82,0.07,Service Desk,d_calls
2019-01-01 16:00,GLOBAL,Business Hours,06:40,15,1,14,13,4,00:18,0.91,0.07,Service Desk,d_calls
2019-01-01 17:00,GLOBAL,Business Hours,02:56,3,0,3,3,1,00:30,0.87,0.00,Service Desk,d_calls
2019-01-01 18:00,GLOBAL,Business Hours,06:56,8,0,8,8,3,00:15,0.94,0.00,Service Desk,d_calls
2019-01-01 19:00,GLOBAL,Business Hours,03:50,6,0,6,6,2,00:09,0.95,0.00,Service Desk,d_calls
2019-01-01 20:00,GLOBAL,Business Hours,03:55,9,1,8,7,2,00:22,0.89,0.11,Service Desk,d_calls
2019-01-01 21:00,GLOBAL,Business Hours,00:43,3,0,3,3,1,00:02,0.98,0.00,Service Desk,d_calls
2019-01-01 22:00,GLOBAL,Business Hours,00:39,1,0,1,1,1,00:00,0.99,0.00,Service Desk,d_calls
2019-01-01 23:00,GLOBAL,Business Hours,05:01,4,0,4,4,2,00:09,0.96,0.00,Service Desk,d_calls
2019-01-02 00:00,GLOBAL,Business Hours,02:22,5,0,5,4,1,00:35,0.83,0.00,Service Desk,d_calls
2019-01-02 01:00,GLOBAL,Business Hours,04:30,1,0,1,1,1,00:22,0.93,0.00,Service Desk,d_calls
2019-01-02 02:00,GLOBAL,Business Hours,02:37,2,0,2,2,1,00:15,0.93,0.00,Service Desk,d_calls
2019-01-02 03:00,GLOBAL,Business Hours,04:59,3,0,3,3,2,00:05,0.98,0.00,Service Desk,d_calls
2019-01-02 04:00,GLOBAL,Business Hours,03:12,3,0,3,3,1,00:37,0.86,0.00,Service Desk,d_calls
2019-01-02 05:00,GLOBAL,Business Hours,05:36,6,1,5,4,2,00:29,0.89,0.17,Service Desk,d_calls
2019-01-02 06:00,GLOBAL,Business Hours,05:20,12,1,11,10,3,00:18,0.91,0.08,Service Desk,d_calls
2019-01-02 07:00,GLOBAL,Business Hours,08:33,195,10,185,150,33,00:25,0.81,0.05,Service Desk,d_calls
2019-01-02 08:00,GLOBAL,Business Hours,09:13,491,30,461,369,83,00:21,0.80,0.06,Service Desk,d_calls
2019-01-02 09:00,GLOBAL,Business Hours,09:46,574,36,538,441,102,00:20,0.82,0.06,Service Desk,d_calls
2019-01-02 10:00,GLOBAL,Business Hours,09:21,496,28,468,379,85,00:21,0.81,0.06,Service Desk,d_calls
2019-01-02 11:00,GLOBAL,Business Hours,08:56,451,26,425,353,75,00:18,0.83,0.06,Service Desk,d_calls
2019-01-02 12:00,GLOBAL,Business Hours,09:28,314,26,288,230,56,00:24,0.80,0.08,Service Desk,d_calls
2019-01-02 13:00,GLOBAL,Business Hours,09:58,306,19,287,238,58,00:20,0.83,0.06,Service Desk,d_calls
2019-01-02 14:00,GLOBAL,Business Hours,06:56,367,20,347,295,49,00:15,0.85,0.05,Service Desk,d_calls
2019-01-02 15:00,GLOBAL,Business Hours,07:56,313,24,289,246,48,00:17,0.85,0.08,Service Desk,d_calls
2019-01-02 16:00,GLOBAL,Business Hours,09:06,147,12,135,108,27,00:29,0.80,0.08,Service Desk,d_calls
2019-01-02 17:00,GLOBAL,Business Hours,07:50,86,8,78,65,15,00:27,0.83,0.09,Service Desk,d_calls
2019-01-02 18:00,GLOBAL,Business Hours,07:39,41,2,39,32,8,00:34,0.83,0.05,Service Desk,d_calls
2019-01-02 19:00,GLOBAL,Business Hours,07:46,22,1,21,17,5,00:43,0.83,0.05,Service Desk,d_calls
2019-01-02 20:00,GLOBAL,Business Hours,04:36,10,1,9,7,2,00:48,0.81,0.10,Service Desk,d_calls
2019-01-02 21:00,GLOBAL,Business Hours,05:28,7,0,7,6,2,00:37,0.86,0.00,Service Desk,d_calls
2019-01-02 22:00,GLOBAL,Business Hours,03:31,4,0,4,4,2,00:03,0.98,0.00,Service Desk,d_calls
2019-01-02 23:00,GLOBAL,Business Hours,10:55,2,0,2,2,2,00:22,0.95,0.00,Service Desk,d_calls
2019-01-03 00:00,GLOBAL,Business Hours,03:14,2,0,2,2,1,00:23,0.91,0.00,Service Desk,d_calls
2019-01-03 01:00,GLOBAL,Business Hours,08:30,1,0,1,1,1,01:24,0.87,0.00,Service Desk,d_calls
2019-01-03 02:00,GLOBAL,Business Hours,02:38,1,0,1,1,1,00:07,0.96,0.00,Service Desk,d_calls
2019-01-03 03:00,GLOBAL,Business Hours,04:32,3,0,3,3,2,00:04,0.98,0.00,Service Desk,d_calls
2019-01-03 05:00,GLOBAL,Business Hours,03:02,2,0,2,2,1,00:20,0.91,0.00,Service Desk,d_calls
2019-01-03 06:00,GLOBAL,Business Hours,08:16,5,0,5,4,2,01:07,0.84,0.00,Service Desk,d_calls
2019-01-03 07:00,GLOBAL,Business Hours,10:14,119,7,112,91,25,00:31,0.81,0.06,Service Desk,d_calls
2019-01-03 08:00,GLOBAL,Business Hours,09:43,312,25,287,244,58,00:17,0.85,0.08,Service Desk,d_calls
2019-01-03 09:00,GLOBAL,Business Hours,09:47,424,34,390,320,77,00:20,0.82,0.08,Service Desk,d_calls
2019-01-03 10:00,GLOBAL,Business Hours,09:02,383,30,353,293,65,00:19,0.83,0.08,Service Desk,d_calls
2019-01-03 11:00,GLOBAL,Business Hours,09:00,318,17,301,241,54,00:24,0.80,0.05,Service Desk,d_calls
2019-01-03 12:00,GLOBAL,Business Hours,09:37,263,18,245,206,49,00:19,0.84,0.07,Service Desk,d_calls
2019-01-03 13:00,GLOBAL,Business Hours,09:27,228,13,215,178,42,00:22,0.83,0.06,Service Desk,d_calls
2019-01-03 14:00,GLOBAL,Business Hours,09:41,218,16,202,164,41,00:25,0.81,0.07,Service Desk,d_calls
2019-01-03 15:00,GLOBAL,Business Hours,08:53,175,15,160,130,31,00:26,0.81,0.09,Service Desk,d_calls
2019-01-03 16:00,GLOBAL,Business Hours,08:14,122,8,114,93,21,00:28,0.82,0.07,Service Desk,d_calls
2019-01-03 17:00,GLOBAL,Business Hours,07:18,65,5,60,49,11,00:33,0.81,0.08,Service Desk,d_calls
2019-01-03 18:00,GLOBAL,Business Hours,06:10,31,2,29,26,6,00:16,0.90,0.06,Service Desk,d_calls
2019-01-03 19:00,GLOBAL,Business Hours,05:52,14,1,13,11,3,00:41,0.83,0.07,Service Desk,d_calls
2019-01-03 20:00,GLOBAL,Business Hours,06:41,10,1,9,8,3,00:25,0.90,0.10,Service Desk,d_calls
2019-01-03 21:00,GLOBAL,Business Hours,09:35,6,0,6,6,3,00:23,0.93,0.00,Service Desk,d_calls
2019-01-03 22:00,GLOBAL,Business Hours,02:07,1,0,1,1,1,00:05,0.97,0.00,Service Desk,d_calls
2019-01-04 03:00,GLOBAL,Business Hours,03:00,2,0,2,2,1,00:20,0.91,0.00,Service Desk,d_calls
2019-01-04 06:00,GLOBAL,Business Hours,08:33,2,0,2,2,2,00:11,0.97,0.00,Service Desk,d_calls
